ImageId,EncodedPixels
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,16650 5 17168 8 17687 8
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,44 22 563 22 1082 21 1601 21 2120 21 2639 21 3158 21 3677 21 4196 21 4715 20 5235 19 5754 19 6274 17 6793 16 7312 16 7832 14 8353 10 8874 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,49919 9 50437 11 50955 13 51473 14 51992 14 52510 15 53029 16 53548 16 54066 17 54585 17 55104 17 55623 17 56142 17 56661 17 57180 16 57698 17 58217 17 58735 18 59254 18 59773 18 60292 18 60811 18 61330 18 61849 18 62369 18 62889 17 63408 17 63927 17 64446 17 64964 18 65483 18 66001 19 66520 19 67039 19 67558 20 68077 20 68596 20 69116 19 69635 19 70154 19 70673 18 71193 17 71712 17 72231 17 72750 17 73269 17 73788 17 74307 17 74826 17 75346 16 75865 15 76384 15 76904 13 77423 12 77943 9 78464 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,11536 11 12053 15 12571 17 13090 18 13608 20 14127 21 14646 21 15165 22 15684 23 16203 23 16722 23 17241 24 17759 25 18277 27 18794 30 19312 31 19830 33 20348 34 20867 34 21386 34 21905 34 22424 34 22943 34 23462 33 23981 27 24500 21 25019 13 25538 9 26057 8 26577 6 27097 5 27616 5 28134 6 28651 9 29169 10 29687 13 30205 15 30723 16 31241 18 31760 20 32279 22 32798 25 33317 27 33836 29 34355 31 34875 32 35394 31 35913 30 36433 29 36954 27 37476 24 37996 23 38515 23 39034 23 39553 23 40072 22 40591 22 41110 22 41629 22 42148 22 42667 22 43186 21 43705 21 44224 21 44743 21 45262 21 45782 20 46301 20 46821 18 47340 17 47859 15 48379 13 48898 13 49418 11 49937 9 50456 8 50977 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,118 13 635 16 1153 17 1672 18 2191 18 2710 18 3229 18 3747 20 4266 20 4786 18 5305 18 5824 18 6344 16 6864 15 7385 12 7908 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,74870 7 75388 13 75906 17 76425 21 76944 24 77463 25 77982 26 78501 27 79019 28 79538 29 80057 30 80576 30 81095 30 81614 30 82133 30 82652 30 83171 30
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,30260 3 30770 4 30776 6 31288 14 31807 14 32327 14 32845 15 33364 15 33882 16 34400 17 34918 18 35437 18 35955 19 36474 20 36993 20 37512 20 38031 20 38550 20 39069 20 39588 20 40107 20 40627 19 41146 20 41665 20 42184 20 42704 19 43223 19 43743 18 44262 17 44782 16 45301 16 45820 16 46339 16 46858 16 47377 16 47896 17 48415 17 48934 17 49452 18 49971 18 50490 18 51010 16 51529 16 52049 15 52568 15 53088 13 53608 11 54129 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,19350 5 19867 9 20386 10 20905 11 21424 11 21943 12 22462 12 22981 13 23500 13 24019 13 24539 12 25059 12 25580 10 26105 4 26626 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,158 17 676 18 1194 18 1713 18 2232 17 2750 18 3268 19 3787 18 4306 18 4824 19 5343 19 5862 19 6380 20 6899 19 7417 20 7936 20 8455 19 8974 18 9493 17 10012 17 10531 16 11050 16 11569 16 12088 16 12607 15 13126 15 13645 14 14164 14 14683 13 15203 11 15722 10 16242 8 16764 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,27665 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,28703 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,181 41 700 41 1218 42 1737 42 2256 41 2776 40 3295 40 3815 38 4334 38 4854 36 5374 35 5895 32 6416 30 6938 26 7460 22 7981 19 8500 19 9018 20 9536 21 10053 23 10571 24 11088 27 11606 28 12123 30 12641 32 13159 33 13677 34 14195 34 14713 35 15231 36 15749 36 16267 36 16786 35 17304 36 17352 7 17823 37 17868 12 18342 39 18386 15 18861 40 18905 16 19379 62 19898 62 20417 62 20936 62 21455 62 21974 24 22002 33 22493 21 22524 31 23012 19 23051 23 23531 15 23569 24 24050 15 24088 24 24569 14 24610 21 25088 12 25131 19 25606 9 25651 18 26124 9 26170 17 26639 13 26690 15 27156 16 27209 15 27673 18 27727 14 28192 19 28232 11 28245 14 28711 19 28750 13 28764 13 29230 21 29270 24 29749 22 29790 11 29802 11 30269 22 30312 8 30322 9 30789 22 30831 9 30841 8 31308 22 31350 9 31360 7 31826 24 31869 15 32345 13 32361 8 32388 15 32863 13 32881 8 32907 14 33384 1 33390 5 33400 8 33426 13 33910 5 33919 1 33925 1 33945 12 34429 7 34438 3 34462 13 34948 13 34980 14 35468 12 35482 9 35498 15 35987 25 36016 16 36505 45 37019 18 37042 26 37537 19 37561 26 38057 19 38081 25 38577 18 38600 24 39095 19 39119 23 39613 21 39638 22 40132 24 40160 18 40652 24 40681 15 41171 25 41202 11 41691 26 42210 29 42730 30 43250 31 43769 32 44289 31 44809 31 45330 29 45850 29 46369 30 46888 30 47408 30 47927 31 48446 31 48966 31 49485 31 50005 31 50524 32 51044 31 51563 31 52083 30 52602 31 53122 30 53642 29 54161 29 54681 28 55201 27 55721 26 56241 25 56762 22 57283 19 57806 11
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47453 8 47970 11 48488 12 49007 10 49528 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,40224 5 40738 14 41255 18 41772 22 42290 24 42808 26 43326 28 43844 31 44362 32 44880 34 45399 35 45918 35 46437 36 46956 36 47475 37 47993 38 48512 39 49031 40 49550 40 50070 40 50589 40 51108 40 51627 40 52146 40 52665 40 53184 40 53703 40 54222 40 54741 40 55260 40 55780 39 56299 38 56819 37 57338 36 57857 36 58377 35 58897 33 59417 32 59936 32 60455 32 60973 33 61491 35 62009 37 62527 39 63046 40 63564 41 64083 41 64602 41 65120 42 65639 42 66158 42 66676 42 67194 43 67712 43 68230 43 68748 43 69266 38 69305 5 69784 30 69825 5 70302 19 70323 9 70344 6 70821 16 70843 6 70856 13 71340 13 71375 14 71858 14 71894 16 71912 10 72376 15 72414 26 72895 15 72934 25 73413 16 73452 25 73932 16 73970 26 74450 18 74473 3 74489 25 74969 29 75003 2 75008 25 75488 64 76006 65 76525 10 76538 52 77044 10 77057 29 77089 20 77562 11 77575 29 77610 18 78081 42 78129 18 78600 42 78649 17 79119 41 79169 16 79639 39 79689 14 80158 38 80209 12 80678 22 80702 11 80730 9 81198 19 81223 7 81719 17 82238 16 82759 13 83280 10
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,234 19 280 34 316 21 752 23 798 34 834 22 1271 24 1317 33 1353 22 1790 26 1836 58 2310 26 2355 58 2831 27 2874 31 2908 24 3350 28 3393 30 3427 24 3870 29 3912 29 3946 24 4390 29 4431 28 4465 24 4910 30 4949 29 4984 23 5430 32 5465 31 5503 22 5949 65 6022 21 6469 64 6542 20 6989 63 7061 20 7509 60 7581 19 8029 58 8100 18 8549 56 8620 16 9069 53 9141 12 9589 50 9662 8 10108 45 10625 45 11143 46 11662 47 12180 48 12699 48 13218 47 13737 47 14255 47 14774 45 15293 44 15812 43 16331 43 16850 43 17369 43 17888 42 18407 42 18927 41 19446 22 19469 18 19965 22 19990 16 20484 21 20509 16 21004 19 21029 14 21524 18 21550 10 22043 16 22564 13 23086 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,355 40 873 42 1390 44 1907 46 2424 47 2942 48 3460 47 3978 47 4496 46 5014 43 5532 39 6050 39 6569 38 7088 39 7607 41 8126 42 8646 42 9165 43 9684 44 10204 43 10723 44 11242 44 11762 44 12281 45 12799 47 13318 48 13836 50 14355 51 14873 55 15392 58 15911 61 16430 62 16950 63 17469 65 17988 66 18462 10 18508 66 18981 13 19013 4 19027 67 19500 15 19527 12 19546 68 20019 15 20044 16 20066 69 20141 3 20538 15 20562 19 20585 71 20659 6 21057 15 21080 21 21106 70 21179 7 21576 16 21598 23 21625 80 22095 16 22116 25 22145 72 22218 7 22614 16 22634 27 22664 25 22691 54 23133 16 23153 28 23183 25 23212 5 23219 45 23652 16 23672 55 23730 6 23742 40 24171 16 24191 55 24250 5 24264 34 24690 16 24710 31 24742 23 24769 4 24784 34 25210 15 25229 32 25264 21 25289 3 25304 34 25729 15 25747 16 25764 17 25783 22 25824 34 26248 15 26266 15 26283 17 26303 21 26344 34 26767 16 26785 15 26803 16 26823 20 26864 34 27286 32 27322 16 27343 20 27384 33 27805 33 27841 17 27863 19 27904 33 28324 18 28343 14 28359 18 28383 18 28424 33 28843 18 28862 15 28878 18 28902 19 28944 32 29362 54 29422 18 29464 32 29881 55 29941 18 29985 31 30400 34 30435 21 30461 17 30505 30 30919 28 30948 27 30981 16 31025 29 31438 19 31459 35 31500 16 31545 29 31957 19 31979 34 32019 16 32065 28 32476 19 32498 34 32538 16 32585 28 32995 19 33017 34 33057 16 33104 28 33514 19 33536 35 33576 16 33624 28 34032 20 34056 34 34095 16 34143 28 34551 20 34575 34 34614 16 34663 27 35069 21 35094 34 35134 15 35183 27 35587 22 35613 33 35654 13 35703 26 36106 22 36131 33 36174 11 36223 25 36624 22 36650 32 36693 10 36743 23 37143 22 37168 32 37212 9 37263 22 37662 21 37687 31 37729 10 37785 18 38181 20 38206 30 38244 14 38306 16 38700 20 38725 28 38762 15 38828 11 39219 19 39240 3 39244 27 39280 16 39351 4 39738 18 39759 30 39795 20 40257 17 40278 29 40314 20 40777 16 40796 31 40833 19 41297 14 41316 30 41352 19 41817 12 41835 30 41871 19 42338 8 42354 30 42391 17 42874 30 42910 17 43393 30 43431 14 43912 30 43952 11 44432 29 44472 8 44951 28 44994 1 45470 28 45989 28 46047 7 46509 28 46564 14 47028 28 47082 19 47547 28 47599 22 48066 28 48118 23 48585 28 48635 26 49105 27 49152 29 49608 8 49624 27 49671 29 50126 11 50144 26 50189 30 50644 13 50664 25 50708 30 51163 14 51184 24 51227 30 51681 15 51704 23 51746 30 52200 15 52225 24 52265 30 52719 15 52745 24 52784 30 53238 15 53265 25 53303 30 53758 14 53782 28 53823 29 54277 14 54297 33 54342 29 54796 14 54815 34 54861 29 55315 15 55333 36 55380 29 55835 54 55901 27 56354 55 56420 27 56874 55 56940 26 57393 21 57416 32 57460 25 57912 21 57938 30 57979 25 58431 21 58456 31 58499 24 58950 56 59019 23 59469 56 59538 22 59988 56 60057 22 60507 56 60576 21 61027 55 61090 26 61546 55 61606 29 62066 53 62124 30 62585 53 62642 30 63104 53 63159 32 63624 85 64143 84 64662 50 64713 32 65182 49 65233 28 65701 49 65752 27 66220 25 66246 23 66270 29 66740 22 66766 22 66789 29 67260 19 67286 21 67308 16 67326 11 67780 17 67805 21 67827 14 67846 11 68300 15 68324 35 68365 11 68821 12 68843 34 68881 14 69341 11 69362 53 69860 11 69882 52 70377 14 70401 53 70892 19 70921 52 71410 20 71440 53 71927 23 71960 53 72446 22 72479 53 72965 21 72998 54 73484 21 73518 20 73540 31 74004 19 74037 20 74060 30 74523 19 74557 19 74579 30 75043 18 75076 18 75099 29 75562 18 75596 16 75619 28 76081 18 76117 13 76138 28 76171 8 76600 19 76658 27 76689 11 77120 18 77178 26 77206 14 77639 19 77698 42 78158 19 78217 43 78677 20 78737 43 79196 21 79257 42 79717 20 79777 42 80237 19 80298 41 80758 18 80818 40 81277 18 81339 38 81788 27 81861 4 81872 24 82306 28 82392 23 82825 12 82839 15 82912 21 83346 8 83360 13 83433 14
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,41428 8 41944 14 42462 16 42980 18 43499 19 44017 20 44536 21 45054 24 45573 25 46092 26 46610 28 47129 29 47648 30 48167 31 48687 31 49206 31 49725 32 50244 32 50764 31 51283 31 51801 32 52315 37 52831 40 53347 43 53865 44 54382 19 54402 26 54900 19 54922 24 55418 19 55442 22 55938 18 55961 22 56457 17 56481 21 56976 16 57000 22 57497 14 57519 23 58019 11 58039 22 58545 3 58558 22 59079 15 59599 9 60122 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,65852 5 66368 12 66886 14 67404 16 67922 18 68441 18 68959 20 69478 20 69998 20 70516 21 71035 22 71553 24 72072 24 72591 24 73110 25 73629 25 74149 23 74668 23 75187 23 75706 23 76226 23 76745 23 77265 22 77785 21 78305 20 78824 20 79344 19 79863 19 80383 18 80902 18 81421 18 81940 19 82460 19 82979 20 83499 19
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,6684 10 7202 13 7721 14 8240 16 8759 17 9279 17 9799 18 10319 18 10839 19 11358 20 11878 20 12399 18 12919 17 13440 15 13962 10
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,70581 3 71097 6 71614 9 72132 10 72650 11 73168 12 73687 12 74205 13 74723 14 75241 15 75759 16 76278 16 76796 17 77314 18 77833 18 78351 19 78869 19 79387 20 79905 20 80423 20 80941 21 81460 21 81978 21 82497 21 83015 21 83534 20
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,52418 1 52935 4 53450 8 53966 11 54482 14 54999 16 55516 18 56034 19 56552 20 57071 20 57589 21 58107 22 58626 22 59144 23 59663 23 60181 24 60700 24 61219 24 61738 24 62257 24 62776 24 63295 24 63815 23 64334 23 64853 23 65373 22 65892 22 66412 21 66932 20 67452 19 67973 17 68495 13 69026 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,9849 5 10366 9 10884 11 11402 13 11921 14 12439 16 12958 17 13477 17 13995 18 14514 19 15033 19 15552 19 16071 19 16590 19 17109 19 17628 19 18148 18 18667 18 19187 17 19707 16 20226 16 20746 15 21265 15 21785 14 22304 14 22824 13 23344 12 23863 12 24383 11 24902 11 25421 11 25941 10 26460 10 26979 10 27500 8 28020 7 28540 6 29059 6 29579 5 30099 4 30619 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,31657 2 32174 5 32693 5 33212 5 33730 6 34248 7 34767 7 35286 7 35806 6 36325 6 36845 5 37364 5 37884 4 38403 4 38922 4 39441 4 39960 4 40480 2 41000 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,317228 1 317744 11 318262 16 318781 18 319300 21 319819 23 320338 25 320858 26 321377 28 321897 29 322416 31 322936 31 323456 32 323975 33 324495 33 325015 34 325535 34 326055 34 326575 34 327094 36 327614 36 328134 36 328654 36 329174 35 329694 35 330214 35 330734 35 331254 35 331774 35 332294 35 332814 35 333334 35 333855 34 334375 33 334895 33 335415 33 335935 33 336456 32 336976 32 337496 31 338016 31 338537 30 339057 30 339577 30 340097 30 340618 29 341138 29 341658 29 342178 29 342699 27 343219 27 343739 27 344260 26 344780 26 345301 24 345821 24 346342 22 346863 21 347384 19 347906 15 348427 13 348951 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,59870 6 60388 10 60906 13 61425 15 61945 16 62464 18 62984 19 63504 20 64023 22 64543 27 65063 32 65583 34 66104 36 66624 38 67144 39 67664 41 68184 42 68704 43 69225 43 69745 44 70266 44 70786 45 71306 45 71827 45 72347 45 72868 45 73388 46 73908 46 74429 46 74950 45 75470 45 75990 46 76511 45 77032 45 77552 45 78073 44 78594 43 79115 42 79636 42 80156 42 80677 41 81198 40 81718 39 82240 37 82760 37 83281 36 83802 35 84323 34 84844 32 85365 30 85886 29 86408 26 86930 23 87452 19 87977 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,247109 18 247625 25 248143 29 248660 33 249178 36 249696 39 250214 41 250732 43 251250 46 251768 48 252287 49 252806 50 253325 51 253844 52 254363 53 254882 54 255401 54 255920 55 256440 55 256959 56 257478 56 257997 57 258517 56 259036 57 259555 57 260075 56 260594 57 261114 56 261634 54 262154 53 262674 52 263193 51 263713 50 264233 48 264754 45 265274 44 265794 42 266314 40 266835 37 267356 31 267877 29 268399 23 268923 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,195218 10 195736 12 196255 14 196773 17 197284 26 197801 29 198319 32 198838 32 198881 7 199356 34 199399 13 199875 34 199918 16 200394 35 200436 19 200913 35 200954 21 201432 36 201473 23 201952 35 201991 25 202471 35 202510 27 202990 32 203028 29 203510 32 203546 31 204029 32 204065 32 204548 34 204584 33 205068 69 205588 69 206107 70 206627 70 207147 70 207666 71 208186 71 208706 71 209226 71 209746 71 210266 70 210787 69 211307 68 211827 68 212348 67 212868 67 213388 66 213909 64 214429 64 214950 62 215471 61 215992 59 216512 58 217032 58 217552 57 218071 57 218591 56 219110 56 219630 54 220150 53 220669 53 221189 52 221708 53 222228 52 222748 52 223268 52 223788 52 224308 52 224828 52 225348 52 225868 51 226388 51 226908 51 227429 50 227949 50 228470 48 228990 48 229510 48 230031 46 230551 46 231072 44 231592 44 232100 10 232112 44 232617 58 233134 61 233652 62 234171 63 234689 64 235208 65 235727 65 236246 65 236766 64 237285 64 237805 63 238324 63 238844 61 239364 56 239884 51 240404 46 240923 45 241444 44 241964 45 242484 45 243005 44 243526 44 244047 43 244568 42 245089 41 245609 41 246130 40 246650 40 247170 40 247690 40 248211 39 248731 39 249252 37 249772 37 250292 36 250812 36 251332 36 251853 34 252373 33 252894 32 253414 31 253934 30 254455 29 254976 27 255496 27 256018 24 256539 23 257060 21 257581 19 258102 17 258623 15 259144 12 259665 10
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,260812 3 261330 7 261847 12 262366 14 262884 17 263403 18 263922 20 264442 20 264961 21 265481 21 266000 23 266519 24 267039 24 267559 24 268078 26 268597 27 269116 28 269635 29 270155 28 270674 29 271194 29 271713 29 272233 29 272753 28 273273 27 273792 27 274300 2 274312 26 274816 9 274831 23 275335 12 275351 20 275854 34 276373 33 276892 34 277411 34 277931 33 278451 33 278970 34 279490 34 280010 34 280530 34 281050 34 281570 34 282090 34 282610 34 283131 33 283651 33 284171 33 284692 32 285213 31 285735 29 286258 26 286781 22 287313 10 287835 7 288356 5 288878 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,294604 5 295123 8 295643 9 296163 10 296666 4 296683 11 297182 9 297203 12 297700 11 297723 13 298219 12 298243 14 298738 13 298763 14 299257 14 299283 15 299777 14 299803 15 300296 15 300323 15 300816 15 300843 15 301335 16 301364 14 301855 16 301884 15 302375 16 302404 15 302895 17 302923 16 303414 18 303443 16 303934 20 303963 16 304454 21 304482 17 304974 23 305001 18 305494 45 306014 45 306534 44 307054 44 307574 44 308095 43 308615 42 309135 42 309655 41 310175 41 310695 41 311215 40 311735 40 312255 39 312776 37 313296 37 313816 35 314337 30 314857 29 315377 28 315898 26 316418 26 316939 25 317459 24 317980 22 318501 20 319021 20 319542 16 320064 12 320585 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,291 28 808 33 1325 36 1843 38 2362 38 2880 39 3399 39 3918 40 4437 40 4956 41 5475 41 5994 42 6514 41 7033 42 7552 42 8072 41 8591 41 9111 41 9630 41 10149 42 10669 41 11189 40 11708 41 12227 41 12747 40 13267 39 13787 39 14306 39 14826 38 15346 37 15866 36 16386 35 16906 34 17426 32 17946 31 18467 29 18987 27 19507 27 20028 24 20549 22 21070 19 21591 16 22112 13 22635 7
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,221315 4 221831 11 222350 14 222868 17 223387 18 223906 20 224426 20 224945 21 225464 23 225983 24 226503 24 227022 26 227541 27 228061 27 228580 28 229100 28 229619 29 230138 30 230658 30 231178 30 231697 31 232217 31 232736 32 233256 32 233776 32 234296 32 234815 33 235335 33 235855 33 236374 33 236894 33 237414 33 237935 32 238455 32 238976 30 239497 29 240018 28 240541 25 241062 24 241583 23 242104 22 242625 21 243146 20 243666 20 244186 20 244706 20 245226 20 245746 20 246266 20 246786 19 247306 19 247826 19 248346 18 248865 19 249385 19 249905 18 250424 19 250944 18 251464 18 251984 17 252504 17 253024 16 253544 16 254064 16 254584 15 255105 13 255625 13 256147 9 256668 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,291571 15 292090 19 292609 25 293128 29 293647 31 294167 34 294686 36 295206 37 295726 38 296246 39 296766 54 297286 58 297806 60 298326 61 298846 62 299367 62 299887 63 300408 64 300929 63 301449 65 301969 67 302490 67 303010 68 303530 69 304050 69 304570 70 305091 69 305611 69 306131 69 306652 68 307173 67 307694 65 308216 63 308741 57 309264 53 309789 48 310311 46 310831 45 311353 43 311875 41 312396 39 312920 32 313441 29 313963 26 314488 20 315010 18 315534 12 316059 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,155371 12 155885 23 156404 26 156921 30 157439 34 157958 36 158477 38 158996 39 159516 40 160035 41 160555 41 161075 42 161595 42 162115 42 162635 43 163155 43 163675 43 163727 3 164195 43 164244 9 164715 44 164762 14 165235 62 165755 64 166275 65 166796 65 167317 66 167837 68 168358 69 168878 71 169399 40 169440 31 169919 39 169963 29 170439 39 170485 28 170960 38 171006 28 171480 37 171528 26 172000 37 172048 27 172521 35 172568 27 173041 35 173087 29 173562 33 173607 29 174083 31 174127 29 174603 28 174646 30 175124 23 175166 31 175646 16 175686 31 176167 13 176206 31 176688 10 176726 31 177246 31 177766 31 178286 31 178806 31 179326 31 179846 31 180366 31 180885 31 181405 31 181925 30 182445 30 182966 27 183487 25 184009 21 184532 15 185053 10
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,184519 3 185038 6 185558 8 186077 9 186597 10 187117 10 187637 11 188158 10 188678 10 189198 9 189719 8 190240 6 190761 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,318181 11 318699 17 319218 19 319736 23 320255 25 320774 26 321294 27 321813 28 322333 29 322853 30 323373 30 323893 31 324413 31 324933 32 325453 32 325973 33 326493 33 327013 33 327533 33 328053 33 328574 32 329094 32 329614 32 330134 32 330655 30 331175 30 331696 28 332217 26 332738 24 333259 21 333780 19 334302 15 334823 13
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,21305 7 21819 18 22338 20 22856 23 23375 25 23894 26 24413 27 24932 29 25452 29 25971 30 26491 30 27010 31 27530 31 28049 32 28569 32 29089 32 29608 33 30128 33 30648 33 31168 33 31688 33 32208 33 32728 33 33248 33 33769 32 34289 32 34809 32 35330 31 35850 31 36371 30 36891 30 37412 29 37933 27 38454 26 38975 25 39496 23 40017 21 40538 19 41060 16 41585 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,103996 4 104514 6 105030 11 105549 12 106068 13 106586 15 107105 16 107624 17 108143 18 108663 18 109182 19 109702 19 110221 20 110741 20 111261 20 111780 21 112300 21 112820 21 113340 21 113860 21 114380 21 114900 21 115420 21 115940 21 116460 21 116980 21 117500 21 118020 21 118540 21 119061 20 119581 20 120101 20 120622 19 121142 19 121663 18 122183 18 122704 17 123225 16 123746 15 124267 14 124789 12 125311 9 125835 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,158075 4 158595 5 159115 5 159635 5 160144 5 160155 5 160663 7 160675 5 161182 10 161194 6 161701 19 162221 19 162741 19 163261 20 163781 20 164301 20 164821 20 165341 20 165862 19 166382 19 166902 19 167423 18 167943 18 168464 17 168984 17 169504 17 170024 17 170544 17 171064 17 171584 17 172104 17 172625 16 173145 16 173666 15 174188 12 174712 7 175235 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,178347 6 178865 10 179385 11 179905 12 180425 12 180945 13 181465 13 181985 13 182504 15 183021 19 183541 19 184061 19 184581 20 185101 20 185625 16 186146 15 186667 14 187187 14 187708 12 188229 11 188751 8 189272 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,234519 1 235037 3 235556 5 236076 5 236595 6 237114 7 237634 7 238154 7 238673 8 239193 8 239713 8 240233 8 240753 8 241273 8 241794 7 242314 7 242834 7 243355 6 243875 6 244396 5 244917 4 245438 2 245959 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,268318 2 268838 2 269357 3 269877 3 270396 5 270916 5 271436 5 271955 6 272475 6 272995 6 273515 6 274035 6 274555 6 275075 6 275595 6 276116 5 276636 5 277157 4 277677 4 278197 4 278718 2 279239 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62469 2 62723 7 62977 10 63233 12 63489 13 63745 13 64001 13 64257 13 64513 13 64770 11 65029 7 65286 5
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,64528 6 64783 9 65038 11 65294 11
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41903 6 42158 7 42414 8 42669 9 42925 9 43182 8 43438 8 43695 6 43953 3
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,40132 4 40386 7 40641 9 40896 11 41151 12 41407 12 41662 14 41918 14 42174 13 42430 13 42687 11 42943 9 43201 6
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,27132 5 27387 6 27643 6 27898 7 28154 7 28410 7 28666 7 28922 7 29178 7 29435 6
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,25344 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,25856 1 26112 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1537 2 1793 3 1830 6 2049 4 2079 14 2305 4 2334 16 2561 5 2590 17 2817 6 2834 6 2846 18 3073 7 3088 9 3102 20 3329 8 3342 12 3358 20 3585 8 3595 17 3614 20 3841 50 4097 50 4353 50 4609 50 4865 50 5121 50 5377 50 5633 50 5889 50 6145 49 6401 5 6408 42 6657 3 6665 40 6921 40 7178 37 7435 35 7692 15 7714 9 7949 13 8207 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12034 1 12289 3 12545 5 12801 6 13057 7 13313 8 13569 9 13825 9 14081 9 14337 10 14593 10 14849 10 15105 10 15361 11 15617 11 15873 11 16129 11 16385 11 16641 11 16897 12 17153 11 17409 11 17665 11 17921 11 18177 10 18433 10 18689 10 18945 10 19201 9 19457 7 19713 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,33025 2 33281 4 33537 5 33793 5 34049 6 34305 6 34561 7 34817 7 35073 7 35329 8 35585 8 35841 8 36097 8 36353 7 36609 7 36865 7 37121 6 37377 6 37633 6 37889 5 38145 4 38401 3 38657 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,42753 3 43009 8 43265 9 43521 10 43777 10 44033 11 44289 11 44545 12 44801 12 45057 11 45313 11 45575 3
